pet_id,issue_date,listing_date,condition,color_type,length(m),X1,X2,issue_date_dt,listing_date_dt,date_diff,conditionnan,height(m)
ANSL_73711,2008-03-09 00:00:00,2018-04-01 00:00:00,2.0,Gray,0.1,13,9,2008-03-09,2018-04-01,3675,0,0.268
ANSL_64106,2017-09-17 00:00:00,2018-10-08 19:28:00,2.0,Brown,0.19,0,7,2017-09-17,2018-10-08,386,0,0.1295
ANSL_56720,2016-09-04 00:00:00,2016-12-05 15:16:00,1.0,Black,0.3,13,9,2016-09-04,2016-12-05,92,0,0.1093
ANSL_66794,2016-03-20 00:00:00,2017-06-08 17:56:00,1.0,Black,0.66,0,1,2016-03-20,2017-06-08,445,0,0.38380000000000003
ANSL_66539,2018-08-10 00:00:00,2018-12-01 12:45:00,2.0,Black,0.18,13,9,2018-08-10,2018-12-01,113,0,0.1112
ANSL_71940,2015-11-07 00:00:00,2016-11-30 13:33:00,2.0,Tan,0.99,0,7,2015-11-07,2016-11-30,389,0,0.09960000000000001
ANSL_51536,2017-07-02 00:00:00,2017-10-09 16:03:00,1.0,Blue,0.7,0,1,2017-07-02,2017-10-09,99,0,0.1393
ANSL_56404,2017-07-16 00:00:00,2018-01-09 13:02:00,1.0,Blue,0.11,7,1,2017-07-16,2018-01-09,177,0,0.3034
ANSL_62145,2018-05-07 00:00:00,2018-09-18 16:44:00,1.0,Black,0.93,13,9,2018-05-07,2018-09-18,134,0,0.49329999999999996
ANSL_61779,2017-05-29 00:00:00,2017-12-04 14:14:00,1.0,Orange Tabby,0.84,0,1,2017-05-29,2017-12-04,189,0,0.2192
ANSL_63845,2010-03-13 00:00:00,2016-10-14 15:09:00,0.0,Tan,0.36,0,7,2010-03-13,2016-10-14,2407,0,0.24170000000000003
ANSL_59553,2013-08-02 00:00:00,2018-09-05 09:55:00,1.0,Black,0.99,13,9,2013-08-02,2018-09-05,1860,0,0.166
ANSL_68127,2013-04-03 00:00:00,2018-04-25 12:34:00,0.0,White,0.84,0,7,2013-04-03,2018-04-25,1848,0,0.1353
ANSL_64588,2016-02-22 00:00:00,2017-12-18 10:50:00,0.0,White,0.48,7,1,2016-02-22,2017-12-18,665,0,0.3849
ANSL_68964,2015-05-31 00:00:00,2016-12-22 12:55:00,0.0,Torbie,0.62,0,7,2015-05-31,2016-12-22,571,0,0.336
ANSL_70107,2018-01-27 00:00:00,2018-06-05 17:55:00,1.0,White,0.78,0,1,2018-01-27,2018-06-05,129,0,0.25170000000000003
ANSL_76518,2018-01-11 00:00:00,2019-05-04 18:14:00,2.0,Gray,0.0,0,7,2018-01-11,2019-05-04,478,0,0.3576
ANSL_67329,2016-10-21 00:00:00,2016-11-29 14:27:00,2.0,Blue,0.36,13,9,2016-10-21,2016-11-29,39,0,0.1229
ANSL_70124,2016-02-13 00:00:00,2016-08-04 09:00:00,2.0,Brown Tabby,0.43,16,9,2016-02-13,2016-08-04,173,0,0.41479999999999995
ANSL_70885,2015-06-01 00:00:00,2018-10-15 11:57:00,1.0,Brown Brindle,0.03,13,9,2015-06-01,2018-10-15,1232,0,0.0875
ANSL_68901,2018-06-15 00:00:00,2018-07-29 14:51:00,2.0,Cream,0.82,13,9,2018-06-15,2018-07-29,44,0,0.325
ANSL_53380,2017-09-14 00:00:00,2018-11-24 19:15:00,1.0,Black,0.1,0,1,2017-09-14,2018-11-24,436,0,0.2747
ANSL_54568,2017-02-21 00:00:00,2018-01-11 13:30:00,0.0,Tan,0.57,0,7,2017-02-21,2018-01-11,324,0,0.1609
ANSL_57832,2016-04-28 00:00:00,2016-12-27 19:42:00,1.0,Brown Merle,0.86,0,7,2016-04-28,2016-12-27,243,0,0.3004
ANSL_52679,2017-02-24 00:00:00,2018-03-20 15:28:00,2.0,Brown,0.3,13,9,2017-02-24,2018-03-20,389,0,0.44299999999999995
ANSL_68681,2016-06-20 00:00:00,2016-11-26 18:24:00,1.0,Brown,0.19,0,1,2016-06-20,2016-11-26,159,0,0.3319
ANSL_72280,2008-04-02 00:00:00,2018-08-07 12:46:00,0.0,Yellow,0.29,7,1,2008-04-02,2018-08-07,3779,0,0.18280000000000002
ANSL_74244,2010-08-31 00:00:00,2017-12-21 16:08:00,1.0,Brown,0.27,0,1,2010-08-31,2017-12-21,2669,0,0.4127
ANSL_61237,2018-05-23 00:00:00,2018-07-10 11:57:00,2.0,Black,0.44,13,9,2018-05-23,2018-07-10,48,0,0.0527
ANSL_64173,2013-03-02 00:00:00,2017-04-01 00:00:00,0.0,Black,0.19,13,9,2013-03-02,2017-04-01,1491,0,0.0748
ANSL_66991,2017-01-18 00:00:00,2017-10-14 15:13:00,2.0,Orange Tabby,0.01,0,1,2017-01-18,2017-10-14,269,0,0.1578
ANSL_72263,2017-02-26 00:00:00,2018-03-31 14:48:00,1.0,Black,0.9,0,1,2017-02-26,2018-03-31,398,0,0.37670000000000003
ANSL_72438,2017-01-19 00:00:00,2018-02-10 13:57:00,1.0,Brown Tabby,0.32,0,7,2017-01-19,2018-02-10,387,0,0.0762
ANSL_55483,2017-06-22 00:00:00,2017-09-06 17:23:00,0.0,White,0.85,7,1,2017-06-22,2017-09-06,76,0,0.43560000000000004
ANSL_51111,2016-05-26 00:00:00,2016-08-12 18:01:00,1.0,Brown,0.58,0,1,2016-05-26,2016-08-12,78,0,0.41659999999999997
ANSL_70178,2012-07-29 00:00:00,2017-11-28 10:12:00,1.0,Sable,0.3,7,1,2012-07-29,2017-11-28,1948,0,0.2766
ANSL_63763,2015-07-13 00:00:00,2016-08-18 12:47:00,1.0,Fawn,0.3,0,7,2015-07-13,2016-08-18,402,0,0.4585
ANSL_71809,2017-03-11 00:00:00,2018-09-30 12:45:00,1.0,White,0.2,0,7,2017-03-11,2018-09-30,568,0,0.242
ANSL_72930,2018-08-01 00:00:00,2018-11-29 09:51:00,1.0,Black,0.62,0,1,2018-08-01,2018-11-29,120,0,0.26280000000000003
ANSL_67903,2016-09-11 00:00:00,2017-01-13 13:14:00,1.0,Black,0.77,13,9,2016-09-11,2017-01-13,124,0,0.405
ANSL_59412,2015-04-24 00:00:00,2018-05-24 18:01:00,1.0,Black,0.04,0,1,2015-04-24,2018-05-24,1126,0,0.3784
ANSL_73113,2017-08-09 00:00:00,2018-07-04 18:57:00,0.0,Tan,0.12,0,1,2017-08-09,2018-07-04,329,0,0.1816
ANSL_50700,2014-08-11 00:00:00,2017-01-20 18:02:00,0.0,Brown Brindle,0.93,0,1,2014-08-11,2017-01-20,893,0,0.32549999999999996
ANSL_58274,2016-06-05 00:00:00,2016-10-20 15:02:00,0.0,White,0.15,7,1,2016-06-05,2016-10-20,137,0,0.2027
ANSL_74639,2016-04-21 00:00:00,2017-03-11 16:19:00,2.0,Fawn,0.27,0,7,2016-04-21,2017-03-11,324,0,0.2606
ANSL_69702,2015-01-19 00:00:00,2017-02-18 16:38:00,0.0,Brown,0.72,0,7,2015-01-19,2017-02-18,761,0,0.3705
ANSL_63721,2016-06-25 00:00:00,2017-07-31 12:29:00,1.0,Brown,0.83,7,1,2016-06-25,2017-07-31,401,0,0.3629
ANSL_69068,2016-07-11 00:00:00,2016-08-16 13:08:00,2.0,Tortie,0.18,13,9,2016-07-11,2016-08-16,36,0,0.0552
ANSL_54231,2011-05-13 00:00:00,2016-09-07 13:14:00,0.0,Black,0.97,13,9,2011-05-13,2016-09-07,1944,0,0.3753
ANSL_59792,2017-10-06 00:00:00,2018-02-02 16:29:00,1.0,White,0.55,0,1,2017-10-06,2018-02-02,119,0,0.2963
ANSL_53462,2017-03-25 00:00:00,2018-10-16 11:53:00,2.0,Red,0.49,0,7,2017-03-25,2018-10-16,570,0,0.0992
ANSL_72155,2015-06-13 00:00:00,2017-07-08 11:10:00,2.0,Tan,0.36,0,7,2015-06-13,2017-07-08,756,0,0.16440000000000002
ANSL_54708,2016-06-04 00:00:00,2016-09-04 13:52:00,2.0,Brown Tabby,0.48,13,9,2016-06-04,2016-09-04,92,0,0.3488
ANSL_63295,2015-04-27 00:00:00,2018-05-20 16:57:00,0.0,Black,0.1,0,1,2015-04-27,2018-05-20,1119,0,0.237
ANSL_67088,2018-02-26 00:00:00,2018-09-12 13:21:00,2.0,Red,0.47,13,9,2018-02-26,2018-09-12,198,0,0.45880000000000004
ANSL_59622,2016-11-21 00:00:00,2018-12-23 00:00:00,2.0,Black,0.4,0,7,2016-11-21,2018-12-23,762,0,0.3232
ANSL_69453,2015-12-05 00:00:00,2016-10-26 09:00:00,0.0,Tortie,0.78,16,9,2015-12-05,2016-10-26,326,0,0.3333
ANSL_68407,2016-06-13 00:00:00,2017-06-06 14:08:00,1.0,Black,0.16,0,1,2016-06-13,2017-06-06,358,0,0.3674
ANSL_72201,2017-06-15 00:00:00,2018-10-14 17:26:00,2.0,Tricolor,0.75,0,7,2017-06-15,2018-10-14,486,0,0.2585
ANSL_63288,2006-08-18 00:00:00,2018-09-16 13:16:00,1.0,White,0.76,0,1,2006-08-18,2018-09-16,4412,0,0.25
ANSL_53869,2017-09-19 00:00:00,2017-12-23 13:48:00,0.0,Torbie,0.53,7,1,2017-09-19,2017-12-23,95,0,0.1402
ANSL_53166,2016-07-04 00:00:00,2016-08-16 13:09:00,2.0,White,0.84,13,9,2016-07-04,2016-08-16,43,0,0.1777
ANSL_66712,2016-08-08 00:00:00,2019-01-08 18:14:00,0.0,Brown Tabby,0.66,0,1,2016-08-08,2019-01-08,883,0,0.1531
ANSL_68752,2017-12-29 00:00:00,2018-09-09 00:00:00,1.0,Lynx Point,0.55,13,9,2017-12-29,2018-09-09,254,0,0.3644
ANSL_58597,2015-08-01 00:00:00,2018-05-10 10:37:00,1.0,Brown,0.67,0,1,2015-08-01,2018-05-10,1013,0,0.4592
ANSL_68536,2008-04-08 00:00:00,2018-05-17 11:24:00,0.0,Black,0.2,7,1,2008-04-08,2018-05-17,3691,0,0.29059999999999997
ANSL_66988,2011-05-24 00:00:00,2017-06-16 18:15:00,0.0,White,0.08,0,1,2011-05-24,2017-06-16,2215,0,0.3261
ANSL_73019,2012-03-20 00:00:00,2017-04-09 17:50:00,0.0,White,0.27,0,7,2012-03-20,2017-04-09,1846,0,0.3361
ANSL_51042,2009-07-17 00:00:00,2018-08-06 17:20:00,2.0,Yellow,0.43,0,7,2009-07-17,2018-08-06,3307,0,0.2021
ANSL_72605,2014-06-04 00:00:00,2018-09-30 17:00:00,1.0,Black,0.61,0,7,2014-06-04,2018-09-30,1579,0,0.4243
ANSL_50513,2016-12-16 00:00:00,2018-05-26 13:23:00,0.0,Black,0.78,0,7,2016-12-16,2018-05-26,526,0,0.39630000000000004
ANSL_74726,2007-11-23 00:00:00,2018-01-21 13:33:00,1.0,Cream Tabby,0.54,0,7,2007-11-23,2018-01-21,3712,0,0.4498
ANSL_71414,2016-10-21 00:00:00,2017-04-16 10:37:00,2.0,Tricolor,0.57,13,9,2016-10-21,2017-04-16,177,0,0.2303
ANSL_62527,2018-10-15 00:00:00,2019-01-18 19:08:00,1.0,Brown Tabby,0.0,0,1,2018-10-15,2019-01-18,95,0,0.2729
ANSL_52478,2016-05-05 00:00:00,2017-05-30 18:04:00,0.0,White,0.98,0,1,2016-05-05,2017-05-30,390,0,0.2818
ANSL_61327,2017-11-21 00:00:00,2018-12-20 20:24:00,2.0,Brown,0.02,0,7,2017-11-21,2018-12-20,394,0,0.32020000000000004
ANSL_51414,2008-08-31 00:00:00,2016-10-05 13:09:00,1.0,Brown Tabby,0.31,18,4,2008-08-31,2016-10-05,2957,0,0.4789
ANSL_69024,2015-11-24 00:00:00,2017-02-01 09:00:00,0.0,Brown Tabby,0.63,16,9,2015-11-24,2017-02-01,435,0,0.34090000000000004
ANSL_76406,2018-03-24 00:00:00,2019-05-02 16:00:00,2.0,Tricolor,0.95,13,9,2018-03-24,2019-05-02,404,0,0.2555
ANSL_74091,2014-01-25 00:00:00,2017-08-17 17:42:00,1.0,Black,0.28,0,7,2014-01-25,2017-08-17,1300,0,0.3517
ANSL_69272,2013-02-17 00:00:00,2017-03-10 17:33:00,0.0,Brown Brindle,0.01,0,7,2013-02-17,2017-03-10,1482,0,0.42460000000000003
ANSL_73757,2017-09-16 00:00:00,2018-05-24 15:20:00,2.0,Black,0.07,0,7,2017-09-16,2018-05-24,250,0,0.3037
ANSL_66339,2011-08-07 00:00:00,2016-08-29 16:17:00,0.0,White,0.75,0,7,2011-08-07,2016-08-29,1849,0,0.1319
ANSL_55778,2017-12-29 00:00:00,2018-02-03 18:41:00,3.0,Black,0.88,13,9,2017-12-29,2018-02-03,36,1,0.39159999999999995
ANSL_50595,2016-05-06 00:00:00,2017-05-27 09:30:00,3.0,Black,0.09,0,2,2016-05-06,2017-05-27,386,1,0.2677
ANSL_56931,2015-04-11 00:00:00,2017-05-09 18:48:00,2.0,Black,0.54,13,9,2015-04-11,2017-05-09,759,0,0.3861
ANSL_51455,2015-06-17 00:00:00,2017-07-11 17:27:00,1.0,Black,0.72,0,1,2015-06-17,2017-07-11,755,0,0.3677
ANSL_70580,2016-09-26 00:00:00,2016-12-22 17:40:00,0.0,Brown Tabby,0.84,7,1,2016-09-26,2016-12-22,87,0,0.0806
ANSL_74146,2016-11-27 00:00:00,2017-03-07 00:00:00,2.0,Orange Tabby,0.83,13,9,2016-11-27,2017-03-07,100,0,0.1894
ANSL_60630,2016-06-28 00:00:00,2017-07-23 14:25:00,1.0,Silver Tabby,0.99,16,9,2016-06-28,2017-07-23,390,0,0.21239999999999998
ANSL_58592,2018-06-28 00:00:00,2018-09-27 17:26:00,0.0,Black,0.62,0,1,2018-06-28,2018-09-27,91,0,0.2871
ANSL_52404,2008-01-17 00:00:00,2018-06-26 18:28:00,2.0,Blue,0.02,0,7,2008-01-17,2018-06-26,3813,0,0.1427
ANSL_62384,2018-01-23 00:00:00,2018-04-25 17:35:00,0.0,Black,0.4,0,1,2018-01-23,2018-04-25,92,0,0.4851
ANSL_65301,2018-07-07 00:00:00,2018-08-28 08:19:00,3.0,Black,0.7,15,4,2018-07-07,2018-08-28,52,1,0.2584
ANSL_51415,2017-10-31 00:00:00,2018-01-27 18:27:00,0.0,Orange Tabby,0.82,13,9,2017-10-31,2018-01-27,88,0,0.36729999999999996
ANSL_75420,2018-10-17 00:00:00,2019-04-08 18:37:00,1.0,Black,0.46,0,1,2018-10-17,2019-04-08,173,0,0.1928
ANSL_71070,2018-08-23 00:00:00,2019-02-20 18:12:00,0.0,Brown,0.52,0,1,2018-08-23,2019-02-20,181,0,0.198
ANSL_53031,2017-09-17 00:00:00,2017-10-15 11:46:00,3.0,Brown Tabby,0.84,13,9,2017-09-17,2017-10-15,28,1,0.0693
ANSL_66467,2016-02-10 00:00:00,2019-03-10 17:52:00,0.0,Cream,0.21,0,1,2016-02-10,2019-03-10,1124,0,0.09630000000000001
ANSL_56704,2007-03-29 00:00:00,2017-06-05 12:21:00,2.0,Black,0.88,13,9,2007-03-29,2017-06-05,3721,0,0.12480000000000001
ANSL_74453,2015-02-23 00:00:00,2017-03-29 00:00:00,1.0,Buff,0.7,12,1,2015-02-23,2017-03-29,765,0,0.4235
ANSL_63140,2016-02-29 00:00:00,2019-04-01 21:22:00,1.0,Orange Tabby,0.89,0,1,2016-02-29,2019-04-01,1127,0,0.21719999999999998
ANSL_64024,2008-08-28 00:00:00,2016-12-01 13:09:00,1.0,Brown Tabby,0.12,0,1,2008-08-28,2016-12-01,3017,0,0.35119999999999996
ANSL_64270,2013-08-05 00:00:00,2016-11-06 11:27:00,1.0,Brown Brindle,0.83,0,7,2013-08-05,2016-11-06,1189,0,0.3406
ANSL_54771,2017-04-11 00:00:00,2018-01-03 16:02:00,0.0,Brown Tabby,0.73,13,9,2017-04-11,2018-01-03,267,0,0.465
ANSL_74463,2016-11-20 00:00:00,2017-03-26 16:17:00,1.0,Brown Tabby,0.62,7,1,2016-11-20,2017-03-26,126,0,0.4355
ANSL_58516,2016-02-12 00:00:00,2017-04-23 12:20:00,1.0,Brown Tabby,0.12,0,1,2016-02-12,2017-04-23,436,0,0.0913
ANSL_66331,2016-05-06 00:00:00,2016-10-26 15:26:00,2.0,White,0.34,0,7,2016-05-06,2016-10-26,173,0,0.40149999999999997
ANSL_66262,2015-08-07 00:00:00,2018-03-06 14:29:00,2.0,Brown,0.33,0,7,2015-08-07,2018-03-06,942,0,0.4714
ANSL_51075,2018-09-22 00:00:00,2019-03-16 13:03:00,1.0,Brown Tabby,0.79,0,7,2018-09-22,2019-03-16,175,0,0.4329
ANSL_62731,2003-08-14 00:00:00,2016-09-04 11:12:00,1.0,Brown Brindle,0.6,0,7,2003-08-14,2016-09-04,4770,0,0.4905
ANSL_54680,2017-06-29 00:00:00,2017-09-26 17:35:00,1.0,White,0.64,0,1,2017-06-29,2017-09-26,89,0,0.3911
ANSL_53161,2013-08-17 00:00:00,2016-09-12 17:55:00,1.0,Tricolor,0.48,0,7,2013-08-17,2016-09-12,1122,0,0.49939999999999996
ANSL_74808,2017-06-28 00:00:00,2017-09-24 09:51:00,1.0,Black Tabby,0.58,7,1,2017-06-28,2017-09-24,88,0,0.1198
ANSL_52342,2017-02-26 00:00:00,2017-05-21 12:23:00,1.0,Buff,0.67,0,1,2017-02-26,2017-05-21,84,0,0.1124
ANSL_76305,2018-11-02 00:00:00,2019-04-30 14:39:00,2.0,Brown Tabby,0.11,0,7,2018-11-02,2019-04-30,179,0,0.0673
ANSL_58984,2016-03-22 00:00:00,2017-04-13 17:20:00,0.0,Blue,0.75,0,7,2016-03-22,2017-04-13,387,0,0.2311
ANSL_76719,2019-03-07 00:00:00,2019-05-09 17:25:00,2.0,Brown Brindle,0.25,13,9,2019-03-07,2019-05-09,63,0,0.1934
ANSL_56667,2011-03-20 00:00:00,2018-01-07 18:19:00,1.0,Orange Tabby,0.77,0,1,2011-03-20,2018-01-07,2485,0,0.2705
ANSL_64078,2018-01-26 00:00:00,2019-03-25 17:45:00,0.0,Black,0.74,0,1,2018-01-26,2019-03-25,423,0,0.2796
ANSL_67886,2015-12-05 00:00:00,2017-01-20 18:29:00,1.0,Black,0.73,0,1,2015-12-05,2017-01-20,412,0,0.48090000000000005
ANSL_66036,2009-03-20 00:00:00,2017-04-08 13:33:00,0.0,Tan,0.27,0,7,2009-03-20,2017-04-08,2941,0,0.24230000000000002
ANSL_73046,2013-05-24 00:00:00,2018-06-17 18:01:00,0.0,Tan,0.94,0,7,2013-05-24,2018-06-17,1850,0,0.4289
ANSL_59119,2016-04-23 00:00:00,2017-05-19 12:45:00,1.0,Brown,0.73,0,1,2016-04-23,2017-05-19,391,0,0.2784
ANSL_53500,2014-03-23 00:00:00,2016-10-22 11:06:00,2.0,Blue,0.09,1,4,2014-03-23,2016-10-22,944,0,0.455
ANSL_72376,2014-08-21 00:00:00,2016-10-05 17:51:00,2.0,Black,0.71,1,4,2014-08-21,2016-10-05,776,0,0.3611
ANSL_60461,2011-03-18 00:00:00,2018-05-06 07:55:00,1.0,Blue Merle,0.84,7,1,2011-03-18,2018-05-06,2606,0,0.41359999999999997
ANSL_63760,2012-09-22 00:00:00,2016-10-13 13:24:00,1.0,White,0.3,0,7,2012-09-22,2016-10-13,1482,0,0.3738
ANSL_64232,2016-11-27 00:00:00,2017-12-18 07:55:00,3.0,Brown,0.8,15,4,2016-11-27,2017-12-18,386,1,0.4204
ANSL_53157,2018-07-13 00:00:00,2018-10-23 11:50:00,2.0,Blue,0.93,13,9,2018-07-13,2018-10-23,102,0,0.2377
ANSL_68706,2012-06-19 00:00:00,2018-03-18 14:29:00,0.0,Brown,0.17,0,7,2012-06-19,2018-03-18,2098,0,0.40090000000000003
ANSL_72300,2017-06-21 00:00:00,2018-07-15 18:25:00,1.0,Orange Tabby,0.27,0,1,2017-06-21,2018-07-15,389,0,0.41009999999999996
ANSL_54390,2015-02-08 00:00:00,2017-03-05 00:00:00,1.0,Red,0.11,13,9,2015-02-08,2017-03-05,756,0,0.1039
ANSL_62510,2014-03-20 00:00:00,2018-04-27 17:36:00,0.0,Calico,0.28,0,1,2014-03-20,2018-04-27,1499,0,0.1213
ANSL_74980,2016-08-18 00:00:00,2018-09-13 12:50:00,1.0,Black,0.48,13,9,2016-08-18,2018-09-13,756,0,0.11689999999999999
ANSL_63331,2016-10-18 00:00:00,2017-01-21 14:07:00,1.0,Orange Tabby,0.27,13,9,2016-10-18,2017-01-21,95,0,0.3811
ANSL_61107,2015-11-23 00:00:00,2016-12-14 15:23:00,2.0,Tan,0.51,0,7,2015-11-23,2016-12-14,387,0,0.4343
ANSL_67041,2012-06-30 00:00:00,2016-10-29 14:39:00,1.0,Chocolate,0.21,7,1,2012-06-30,2016-10-29,1582,0,0.1698
ANSL_54394,2015-03-11 00:00:00,2016-12-06 19:09:00,1.0,Tan,0.9,0,1,2015-03-11,2016-12-06,636,0,0.094
ANSL_65206,2002-03-07 00:00:00,2017-03-25 11:31:00,1.0,Brown,0.99,0,7,2002-03-07,2017-03-25,5497,0,0.2952
ANSL_67268,2016-09-12 00:00:00,2017-05-09 18:53:00,0.0,Tortie,0.13,16,9,2016-09-12,2017-05-09,239,0,0.43
ANSL_68391,2017-07-19 00:00:00,2018-08-17 11:22:00,0.0,Brown,0.67,13,9,2017-07-19,2018-08-17,394,0,0.13119999999999998
ANSL_71831,2016-08-14 00:00:00,2016-09-19 11:28:00,2.0,Brown Tabby,0.01,13,9,2016-08-14,2016-09-19,36,0,0.4654
ANSL_60810,2016-06-17 00:00:00,2017-07-08 18:30:00,3.0,Brown,0.58,15,4,2016-06-17,2017-07-08,386,1,0.3506
ANSL_51226,2014-01-03 00:00:00,2018-01-24 10:30:00,0.0,Brown Tabby,0.92,0,7,2014-01-03,2018-01-24,1482,0,0.2985
ANSL_63289,2016-12-21 00:00:00,2018-01-16 15:27:00,1.0,Yellow,0.95,0,1,2016-12-21,2018-01-16,391,0,0.39799999999999996
ANSL_56487,2006-06-23 00:00:00,2016-07-19 15:30:00,1.0,Black,0.89,0,7,2006-06-23,2016-07-19,3679,0,0.2605
ANSL_63744,2009-05-23 00:00:00,2017-06-16 17:21:00,1.0,Orange Tabby,0.97,0,1,2009-05-23,2017-06-16,2946,0,0.2731
ANSL_74354,2016-04-22 00:00:00,2018-05-19 16:39:00,2.0,Black,0.84,13,9,2016-04-22,2018-05-19,757,0,0.285
ANSL_51179,2015-01-01 00:00:00,2017-01-22 00:00:00,3.0,White,0.45,18,4,2015-01-01,2017-01-22,752,1,0.1623
ANSL_71834,2018-07-25 00:00:00,2018-10-16 11:13:00,2.0,Black,0.46,13,9,2018-07-25,2018-10-16,83,0,0.3821
ANSL_58963,2016-08-03 00:00:00,2017-12-19 18:53:00,1.0,Red,0.23,0,1,2016-08-03,2017-12-19,503,0,0.4514
ANSL_74610,2016-08-01 00:00:00,2017-08-28 17:59:00,0.0,Tortie Point,0.63,0,1,2016-08-01,2017-08-28,392,0,0.3407
ANSL_51340,2017-06-16 00:00:00,2017-11-07 09:00:00,1.0,Black,0.13,16,9,2017-06-16,2017-11-07,144,0,0.4704
ANSL_76644,2017-11-14 00:00:00,2019-05-08 11:50:00,0.0,Tan,0.22,0,1,2017-11-14,2019-05-08,540,0,0.086
ANSL_60339,2016-10-25 00:00:00,2017-02-22 10:07:00,0.0,Brown Tabby,0.02,7,1,2016-10-25,2017-02-22,120,0,0.35600000000000004
ANSL_60399,2017-01-21 00:00:00,2019-02-11 14:03:00,2.0,Black,0.17,0,7,2017-01-21,2019-02-11,751,0,0.4703
ANSL_50403,2018-01-29 00:00:00,2018-05-08 13:26:00,1.0,Black,0.32,7,1,2018-01-29,2018-05-08,99,0,0.2721
ANSL_64780,2013-06-30 00:00:00,2018-09-07 14:41:00,1.0,White,0.12,0,1,2013-06-30,2018-09-07,1895,0,0.2704
ANSL_66796,2016-08-08 00:00:00,2017-03-06 18:56:00,1.0,Tricolor,0.69,0,1,2016-08-08,2017-03-06,210,0,0.1379
ANSL_74657,2017-12-22 00:00:00,2019-01-19 14:14:00,0.0,Black,0.39,0,1,2017-12-22,2019-01-19,393,0,0.10619999999999999
ANSL_65567,2017-05-26 00:00:00,2017-09-03 13:00:00,1.0,Brown Tabby,0.36,7,1,2017-05-26,2017-09-03,100,0,0.4485
ANSL_70951,2005-12-03 00:00:00,2018-12-29 07:42:00,1.0,Gray,0.66,7,1,2005-12-03,2018-12-29,4774,0,0.1158
ANSL_56769,2016-03-17 00:00:00,2017-04-07 18:34:00,1.0,Black,0.66,0,7,2016-03-17,2017-04-07,386,0,0.2164
ANSL_71466,2016-09-24 00:00:00,2016-12-15 11:32:00,2.0,Sable,0.43,7,1,2016-09-24,2016-12-15,82,0,0.1728
ANSL_61185,2017-06-11 00:00:00,2017-08-31 18:42:00,1.0,Chocolate,0.23,0,1,2017-06-11,2017-08-31,81,0,0.2053
ANSL_62970,2016-10-13 00:00:00,2017-01-20 14:30:00,0.0,Brown Tabby,0.01,7,1,2016-10-13,2017-01-20,99,0,0.17170000000000002
ANSL_69598,2017-04-25 00:00:00,2018-05-15 15:57:00,1.0,Blue Smoke,0.86,0,7,2017-04-25,2018-05-15,385,0,0.10220000000000001
ANSL_65748,2010-03-21 00:00:00,2017-01-05 12:07:00,1.0,Tricolor,0.4,13,9,2010-03-21,2017-01-05,2482,0,0.08199999999999999
ANSL_52365,2016-03-20 00:00:00,2018-04-10 15:26:00,3.0,Black,0.4,0,4,2016-03-20,2018-04-10,751,1,0.1114
ANSL_67296,2017-12-11 00:00:00,2018-05-09 12:51:00,1.0,White,0.66,0,1,2017-12-11,2018-05-09,149,0,0.45880000000000004
ANSL_55969,2017-09-03 00:00:00,2018-12-14 09:52:00,0.0,White,0.69,13,9,2017-09-03,2018-12-14,467,0,0.2242
ANSL_61172,2011-06-19 00:00:00,2017-08-25 17:23:00,1.0,Yellow,0.93,0,1,2011-06-19,2017-08-25,2259,0,0.34979999999999994
ANSL_74084,2018-08-31 00:00:00,2018-09-30 09:26:00,3.0,Black,0.35,8,2,2018-08-31,2018-09-30,30,1,0.42210000000000003
ANSL_69015,2016-11-04 00:00:00,2017-05-02 14:02:00,1.0,Brown Brindle,0.89,0,1,2016-11-04,2017-05-02,179,0,0.20579999999999998
ANSL_51398,2017-07-19 00:00:00,2017-10-11 12:31:00,2.0,Brown Tabby,0.21,0,1,2017-07-19,2017-10-11,84,0,0.33020000000000005
ANSL_52517,2017-07-12 00:00:00,2018-08-05 15:13:00,2.0,Calico,0.33,13,9,2017-07-12,2018-08-05,389,0,0.38380000000000003
ANSL_64902,2017-11-22 00:00:00,2019-01-13 14:10:00,2.0,White,0.66,13,9,2017-11-22,2019-01-13,417,0,0.0676
ANSL_54874,2008-10-09 00:00:00,2017-11-17 17:04:00,1.0,Brown Tabby,0.78,0,1,2008-10-09,2017-11-17,3326,0,0.4558
ANSL_64448,2015-09-26 00:00:00,2017-11-05 14:18:00,0.0,White,0.3,0,1,2015-09-26,2017-11-05,771,0,0.33640000000000003
ANSL_74903,2006-08-14 00:00:00,2019-02-11 16:02:00,2.0,Brown,0.87,0,7,2006-08-14,2019-02-11,4564,0,0.3152
ANSL_65647,2000-07-22 00:00:00,2016-08-08 13:42:00,0.0,Brown,0.0,18,4,2000-07-22,2016-08-08,5861,0,0.2802
ANSL_60888,2007-03-20 00:00:00,2017-04-07 16:45:00,0.0,Black,0.87,0,7,2007-03-20,2017-04-07,3671,0,0.46090000000000003
ANSL_71507,2018-08-01 00:00:00,2018-10-08 21:57:00,3.0,White,0.47,18,4,2018-08-01,2018-10-08,68,1,0.1149
ANSL_56820,2014-07-08 00:00:00,2016-12-09 14:19:00,0.0,Blue Tabby,0.26,7,1,2014-07-08,2016-12-09,885,0,0.225
ANSL_61032,2014-11-04 00:00:00,2016-12-07 12:34:00,1.0,White,0.25,0,1,2014-11-04,2016-12-07,764,0,0.2897
